ensembl_gene_id	6334-14	6334-42	6334-84	8252-14	8252-42	8252-84	8514-14	8514-42	8514-84	8832-14	8832-42	8832-84	8841-14	8841-42	8841-84	8862-14	8862-42	8862-84	8867-14	8867-42	8867-84	8896-14	8896-42	8896-84	8897-14	8897-42	8897-84	8966-14	8966-42	8966-84	8971-14	8971-42	8971-84	8983-14	8983-42	8983-84
ENSBTAG00000009042	252	152	131	263	110	302	98	94	125	151	216	49	147	79	127	66	28	132	82	34	413	147	78	204	40	240	99	46	46	51	52	258	132	214	36	76
ENSBTAG00000009044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009046	36	34	22	39	23	34	34	33	34	18	29	13	34	18	19	31	12	32	13	13	60	17	16	20	11	45	18	13	5	22	9	25	23	29	11	20
ENSBTAG00000009047	3705	2917	1331	4749	3191	7127	2371	2322	2960	3367	3885	1019	1638	1575	1760	1301	1411	2026	1352	999	5818	1505	1327	3880	1123	6072	2136	627	998	655	899	3075	2177	3554	1007	1255
ENSBTAG00000009048	6040	4613	5379	8605	3852	14958	2655	2395	5494	4757	9878	2626	3289	2287	4886	2091	2161	3509	1476	1259	14910	2914	2540	5533	1699	8542	4377	793	1450	1066	887	6912	4432	8827	817	1595
ENSBTAG00000009049	502	535	257	1024	344	975	215	184	251	427	559	170	327	229	359	301	207	406	172	106	1178	465	207	668	159	911	231	131	158	149	152	633	297	584	105	181
ENSBTAG00000009050	1758	3319	2552	1979	1397	1555	3912	6556	3671	1627	1550	908	3019	3562	1424	2035	3548	1408	2224	2100	1836	1977	1442	1360	1308	1380	841	2497	3413	1895	1214	1391	1329	1188	1369	1308
ENSBTAG00000009051	1537	792	1014	1001	371	577	375	187	620	1008	1024	149	888	208	2670	362	241	1520	233	65	4504	483	70	648	120	1590	893	122	136	145	148	1455	1386	1065	106	280
ENSBTAG00000009055	1856	1000	729	2412	787	2900	1565	758	717	1285	2304	889	724	283	851	534	426	1593	1236	687	1154	1596	854	1522	1290	2239	1508	983	914	825	802	2092	1728	1082	935	1408
ENSBTAG00000009057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009058	197	319	195	379	215	513	242	286	292	162	222	128	261	273	128	231	230	132	130	92	516	223	152	264	91	221	123	136	200	164	196	256	223	229	106	172
ENSBTAG00000009059	1	3	0	3	0	0	1	0	3	3	0	0	0	0	1	0	0	1	0	0	10	0	0	3	0	2	1	0	1	0	0	3	0	0	0	0
ENSBTAG00000009061	1998	283	191	1294	418	675	515	110	336	1312	1544	457	377	26	802	209	52	1019	879	135	776	1320	126	540	804	2687	1320	341	163	245	752	2930	2213	2235	556	509
ENSBTAG00000009062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009064	14592	37257	42495	18766	39189	10336	65704	59173	62562	10399	74455	45460	33128	52077	27939	28506	98976	60180	59837	44733	12288	38718	78973	32134	29443	10729	31377	27171	33832	41014	20712	17650	30213	9685	39565	65463
ENSBTAG00000009065	1974	653	464	1482	999	1534	900	260	571	934	1826	586	569	109	1391	537	212	1107	567	268	2189	903	450	947	720	2273	1275	387	382	363	636	2421	1817	1556	516	844
ENSBTAG00000009067	12497	5512	4119	12031	5599	9514	6848	2807	3607	10126	12209	5717	5383	1465	7784	4416	1522	8918	5869	2935	9749	8369	3890	7449	7419	18597	9742	4717	3759	3766	7046	17742	10731	10290	5839	7069
ENSBTAG00000009070	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0
ENSBTAG00000009072	1009	336	137	734	285	541	388	121	190	626	875	201	295	56	526	125	41	571	354	71	730	517	167	474	377	1322	499	190	117	157	327	1481	901	728	337	382
ENSBTAG00000009073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009075	755	873	834	1401	1084	1348	639	558	699	819	1204	934	748	826	641	725	546	848	806	524	1101	794	770	829	645	1074	671	683	907	791	668	1031	697	821	437	697
ENSBTAG00000009076	16	35	11	38	16	102	6	6	23	18	24	3	6	6	128	5	10	51	0	1	71	5	7	24	2	71	8	3	2	6	1	39	13	34	8	6
ENSBTAG00000009077	884	813	709	1230	550	1294	595	743	579	541	993	349	521	454	508	448	400	606	474	304	1583	671	417	902	315	1162	484	274	294	313	330	1033	572	818	272	396
ENSBTAG00000009078	2106	1768	1565	1593	1048	2261	538	481	638	592	1090	270	520	420	588	521	331	757	278	258	2891	493	252	1185	140	1761	515	212	303	223	194	1476	481	1699	121	246
ENSBTAG00000009079	1787	1158	860	1520	729	1809	646	604	658	881	1547	515	742	561	741	626	484	1069	495	421	1889	809	566	1331	331	1872	657	382	396	389	397	1444	879	1383	304	490
ENSBTAG00000009080	9803	1313	659	5815	1272	3477	649	93	1008	6823	9246	374	888	30	4143	140	149	4137	601	160	3668	2649	149	2263	258	13759	8233	163	104	137	362	7295	6104	11092	365	1621
ENSBTAG00000009084	2328	960	721	2429	1016	2143	1009	474	706	1770	2688	928	995	391	1243	737	319	1427	1103	512	2321	1527	676	1626	1255	3304	1875	698	606	636	1057	3256	2239	2235	947	1360
ENSBTAG00000009085	4344	1341	846	3202	1336	2591	1885	731	1185	3946	3607	1350	1536	298	2356	1002	311	2412	1514	625	2497	3101	904	2442	1699	4924	2472	1317	889	1052	1672	4912	3836	3548	1784	2126
ENSBTAG00000009086	681	1163	937	5613	3667	5647	420	1018	1379	1480	3547	1400	929	1196	1466	806	667	1049	597	747	3957	1465	1119	2987	562	7897	2356	401	538	658	773	2413	1615	2952	493	1252
ENSBTAG00000009087	2239	1338	1377	2514	1520	2759	1351	747	1084	1497	2451	907	1324	635	2055	958	326	1768	1447	987	3543	1959	950	2623	1153	4140	1907	821	929	906	1327	4382	2621	2551	759	1366
ENSBTAG00000009091	1689	640	349	1056	612	1096	578	207	351	1057	1487	308	424	65	747	419	135	954	431	168	1597	595	227	777	416	1985	829	196	225	236	314	1424	965	1300	380	615
ENSBTAG00000009093	2	0	0	3	7	2	0	0	1	0	2	0	0	0	2	1	0	0	3	2	7	2	0	0	0	1	2	0	0	0	3	3	2	0	1	0
ENSBTAG00000009097	679	378	318	575	285	645	404	212	320	535	932	321	550	223	546	505	282	640	304	148	1251	646	231	695	327	1114	454	212	221	203	402	1088	579	675	263	340
ENSBTAG00000009098	2929	2701	2117	4446	2426	4314	2319	2172	2417	2859	4419	1758	2275	1721	1879	1892	1260	2279	1939	1106	4604	2551	1877	3389	1506	4151	1404	1473	1480	1307	1243	2950	2044	3566	904	1214
ENSBTAG00000009099	1610	1326	900	1878	1181	2004	930	924	956	1326	1878	618	976	782	773	798	570	1047	585	430	2333	967	585	1466	433	1970	788	503	562	531	497	1344	959	1582	403	536
ENSBTAG00000009101	1103	976	946	1483	958	1311	716	596	919	999	1418	817	907	544	877	524	422	1062	734	512	1755	1285	745	930	596	1809	842	423	717	561	446	1395	756	1252	415	717
ENSBTAG00000009103	1430	426	441	1233	456	956	542	178	329	885	1588	514	542	104	810	329	115	963	716	270	1061	1129	373	930	640	1877	1167	400	317	441	661	2193	1598	1137	617	909
ENSBTAG00000009104	3562	3355	3487	4722	3322	3013	5891	3174	4572	4277	3985	4184	5093	2599	3304	3499	2026	2995	5989	3790	3929	5932	4141	3100	6648	3397	4164	4852	3689	3459	6106	5011	4615	2310	3325	4923
ENSBTAG00000009105	2	0	1	2	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSBTAG00000009106	4231	1182	965	3242	1107	1719	2151	828	1110	2874	4051	1904	1873	350	2175	1290	482	2498	2105	775	2291	3010	998	1880	2639	4400	2918	1543	971	1351	2554	5195	3846	3208	1985	2451
ENSBTAG00000009107	663	594	450	905	491	799	412	356	469	469	987	348	431	407	345	381	395	534	357	235	991	347	347	706	290	930	397	352	364	252	220	691	441	575	318	357
ENSBTAG00000009109	1618	555	287	1325	436	735	896	343	461	1256	1524	798	575	65	921	297	105	1100	1116	483	641	1280	435	653	1241	2029	988	661	438	492	1018	2185	1581	1168	1025	1107
ENSBTAG00000009110	26	8	15	98	33	93	5	10	5	82	18	7	53	22	65	93	22	15	12	12	232	79	34	93	9	27	17	2	2	3	119	390	230	104	52	97
ENSBTAG00000009111	1077	1125	762	1930	1391	2233	496	729	891	766	1051	349	583	517	597	483	484	586	358	271	2766	812	524	1714	232	2420	744	227	334	220	198	1349	539	1431	166	278
ENSBTAG00000009112	717	587	392	800	336	882	237	297	406	779	618	254	439	215	696	232	315	495	244	148	1110	453	220	424	155	916	263	151	189	219	160	650	275	767	194	202
ENSBTAG00000009115	35	64	19	55	35	41	48	51	50	83	27	29	89	26	38	43	62	36	70	37	98	58	64	74	32	118	59	25	47	37	37	37	29	62	31	21
ENSBTAG00000009117	114	12	19	48	14	38	27	8	13	88	80	38	36	2	64	22	11	59	62	18	29	55	8	17	78	97	53	36	17	31	60	121	112	53	51	65
ENSBTAG00000009121	4980	862	479	2842	932	1125	2074	422	1018	3897	4271	1964	1086	80	2147	622	79	2953	3086	495	1378	3523	523	1318	3519	4689	2971	1884	483	1057	2787	6436	5277	4064	2416	2419
ENSBTAG00000009123	2322	1949	1090	3104	1443	3876	1230	1210	1426	1802	2006	732	1189	912	1085	943	607	1333	878	688	2735	1446	909	2117	834	2738	1151	695	818	527	759	1935	1117	2022	696	958
ENSBTAG00000009124	91	80	29	164	87	459	43	33	45	55	140	35	33	45	25	51	20	95	16	15	164	28	34	161	13	194	49	20	31	40	18	81	30	41	16	45
ENSBTAG00000009125	1743	922	564	2896	1721	5093	234	143	472	1254	865	187	375	113	3258	260	113	1516	361	155	3259	1119	239	1873	146	6236	4261	129	119	121	285	3857	2024	3335	142	228
ENSBTAG00000009126	120	70	31	252	108	303	45	23	40	57	90	16	22	22	102	7	3	129	17	18	291	103	25	156	4	288	65	10	15	13	9	224	103	200	14	18
ENSBTAG00000009127	4746	3220	2083	4638	3110	4890	3096	1416	2390	3230	5854	3183	3024	1943	2871	1907	1995	3955	2869	2064	4655	3408	2710	3729	3418	6159	3432	2571	2000	2105	2585	4855	3673	2958	3254	3179
ENSBTAG00000009128	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSBTAG00000009129	1348	423	237	1105	406	661	572	231	283	950	1377	460	448	57	723	237	55	938	704	177	663	762	298	637	735	1838	926	338	226	287	655	2015	1308	867	674	664
ENSBTAG00000009131	3127	849	716	2290	825	1267	1168	356	639	1882	4313	1517	1086	120	2137	650	332	2458	1653	409	1748	2082	725	1253	1572	2512	1868	985	464	962	1616	4831	3249	2235	1419	2035
ENSBTAG00000009132	2639	2669	1576	5320	2735	3511	655	823	1549	2490	4777	920	1121	828	1450	815	1059	1743	869	690	4177	1489	796	2198	948	2416	1577	701	1137	767	789	2364	1854	1790	557	667
ENSBTAG00000009137	2267	1887	890	1926	766	1320	567	373	705	1183	1291	203	733	400	1083	843	619	1134	345	170	3268	620	174	1024	237	1732	622	236	266	260	235	1225	785	1947	213	270
ENSBTAG00000009138	952	485	501	1027	593	943	568	332	441	807	1249	703	592	195	885	458	328	886	502	396	1198	812	539	795	757	1436	868	493	459	566	662	1363	1043	923	600	877
ENSBTAG00000009139	474	334	210	797	527	776	149	170	273	567	471	154	181	142	347	151	64	326	114	72	770	258	117	406	128	1024	318	58	91	94	82	547	225	552	79	112
ENSBTAG00000009141	699	313	271	656	323	696	333	182	262	584	643	299	329	198	460	257	127	442	251	172	571	411	218	368	300	733	493	272	228	322	306	751	595	607	291	396
ENSBTAG00000009142	847	332	194	654	292	465	410	167	238	624	759	397	318	62	595	205	109	574	375	175	474	520	214	360	477	816	675	271	195	262	489	1311	942	667	456	533
ENSBTAG00000009143	0	0	0	1	0	0	2	4	12	32	1	0	0	0	0	0	0	0	15	5	0	2	0	0	3	0	0	0	0	0	1	0	0	1	6	7
ENSBTAG00000009144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009145	1310	5418	12979	2739	6624	633	9300	13442	9381	3456	3548	6160	7599	12964	2581	6182	8919	2994	6968	4344	1489	7671	7859	4943	3907	920	3581	5377	6433	6109	3389	1584	2095	853	3525	6159
ENSBTAG00000009148	783	577	243	403	79	238	28	36	82	127	1089	101	237	229	182	193	273	331	189	116	519	404	68	310	34	466	99	131	145	123	13	17	6	630	174	247
ENSBTAG00000009150	834	417	442	706	668	1526	261	144	377	578	753	293	377	181	879	205	123	890	242	172	1236	653	289	1601	168	2201	497	165	269	268	215	1647	805	926	161	246
ENSBTAG00000009151	146	33	31	101	55	57	39	15	30	66	52	25	38	11	58	42	9	47	39	28	98	57	29	45	50	130	62	12	17	14	73	184	95	104	19	37
ENSBTAG00000009152	65	16	7	51	17	14	39	10	7	71	54	26	13	3	26	3	2	36	24	8	26	18	8	19	37	53	31	10	9	24	32	84	47	42	26	37
ENSBTAG00000009153	197	77	76	182	56	57	149	161	101	218	173	167	106	90	104	83	39	182	139	154	207	117	136	142	100	196	109	94	122	95	42	138	97	128	132	79
ENSBTAG00000009154	899	155	96	508	115	183	291	89	160	674	681	344	224	29	421	88	56	574	491	81	188	521	115	154	546	651	516	285	63	212	449	1281	808	647	406	434
ENSBTAG00000009155	55	44	114	198	315	55	30	19	67	16	18	504	229	229	108	90	111	413	307	493	94	478	1010	353	497	101	365	98	111	420	393	74	271	37	62	154
ENSBTAG00000009156	324	183	163	350	202	312	184	100	112	215	156	73	141	143	156	119	53	180	100	108	297	257	88	356	120	620	289	74	116	56	140	426	164	255	107	131
ENSBTAG00000009157	831	449	377	693	395	661	505	289	366	561	738	381	482	178	414	327	177	517	388	206	626	519	266	481	532	1027	580	354	313	358	474	874	652	564	429	470
ENSBTAG00000009159	1424	1478	1473	3363	1981	3101	947	1187	1436	1465	1708	750	1229	867	1065	730	603	982	830	603	2753	1500	841	1865	683	2828	984	581	685	682	556	1835	923	1949	412	590
ENSBTAG00000009163	742	665	448	616	371	842	338	411	402	431	757	249	334	414	306	316	424	465	251	192	766	300	211	541	226	733	282	198	274	224	187	513	407	516	213	260
ENSBTAG00000009165	1223	971	514	1295	582	1711	681	524	707	726	1758	412	631	547	647	422	529	971	523	318	2094	774	452	1107	304	1618	529	227	331	284	326	1127	665	968	321	467
ENSBTAG00000009166	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009167	3065	2350	1262	2986	1797	4087	1116	1266	1657	2341	2587	964	1435	1260	1391	1242	1060	1851	1037	799	2982	1408	982	2193	984	3717	1570	823	1179	792	843	2185	1613	2910	824	1222
ENSBTAG00000009169	377	161	184	378	190	411	141	50	135	264	442	188	148	51	437	98	61	278	159	94	463	197	121	220	127	475	258	102	91	141	123	530	378	368	120	290
ENSBTAG00000009171	0	0	1	0	1	0	1	0	0	0	2	3	2	0	1	0	0	3	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0
ENSBTAG00000009172	484	737	905	802	595	699	678	710	528	309	398	550	721	1079	406	1289	1317	648	773	529	789	803	629	683	609	712	428	920	691	736	476	495	406	474	256	588
ENSBTAG00000009174	62	129	101	92	55	163	84	104	64	42	50	34	77	137	53	108	145	75	59	59	210	89	51	146	26	79	45	71	57	50	69	141	50	85	32	28
ENSBTAG00000009175	1487	1239	1061	1786	1094	1822	944	1335	974	1002	1604	702	1140	975	780	934	885	1112	794	585	1998	955	841	1404	511	1441	697	606	746	762	523	1227	880	1390	537	735
ENSBTAG00000009176	583	179	176	522	184	312	317	172	209	451	574	287	331	85	304	209	127	396	259	129	389	408	228	329	353	691	433	201	189	218	287	695	544	430	263	413
ENSBTAG00000009177	1504	1152	616	2502	1812	2619	632	496	760	1342	1925	330	690	580	1165	602	335	1130	405	237	4420	912	413	2127	227	3203	882	222	292	332	269	2421	1016	2533	183	333
ENSBTAG00000009178	2069	2503	2383	2170	1557	2692	1614	2779	2136	1591	2781	1331	1876	2265	1422	1734	2270	1764	1151	987	3271	1445	1362	2049	940	2099	1298	1033	1195	1224	905	1733	1294	1508	797	1263
ENSBTAG00000009180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009181	1924	1765	1554	2470	1776	3133	1364	1457	1519	1492	2272	1200	1554	1573	1097	1060	1008	1495	1010	793	2350	1421	1479	2183	917	2375	1119	801	1300	942	825	1734	1175	1606	767	1003
ENSBTAG00000009182	26	29	2	21	3	8	8	4	12	7	9	0	3	4	11	3	11	10	5	4	13	5	0	1	1	28	12	1	2	1	4	2	1	12	6	2
ENSBTAG00000009183	3627	6408	5719	3649	3691	3409	5357	8225	5161	4435	4926	2820	3801	5093	2498	4108	5463	3051	3005	2485	5205	3371	3647	3792	2136	3442	2874	2570	3437	2668	2258	2847	2178	3222	1908	2256
ENSBTAG00000009186	6	0	1	0	0	0	3	0	3	4	5	3	5	0	2	1	1	3	7	1	1	2	0	0	4	3	1	0	4	2	0	0	3	2	3	2
ENSBTAG00000009187	189	62	42	137	59	93	110	46	67	169	317	154	102	8	171	54	9	148	140	47	85	197	54	114	139	192	181	119	57	86	148	387	247	157	152	164
ENSBTAG00000009188	2785	2729	2503	3328	1810	3396	1461	1929	1688	1984	2231	1246	1799	1516	1524	1576	1088	1905	1199	993	3346	2226	1216	1942	1459	3204	1839	1197	1461	1219	1244	2813	1736	1949	1189	1746
ENSBTAG00000009190	357	348	156	385	242	349	176	183	203	204	341	92	168	119	101	128	115	198	109	90	359	175	116	338	65	353	187	41	136	71	65	224	71	288	20	68
ENSBTAG00000009191	1265	772	539	1199	775	1504	538	404	658	580	1154	575	543	439	801	475	333	812	603	510	2006	868	483	1327	490	2271	929	331	369	403	716	2005	1166	1176	496	811
ENSBTAG00000009192	0	3	4	0	3	2	0	2	0	0	0	2	4	0	0	1	0	0	0	0	4	3	0	3	1	5	3	0	0	3	3	2	0	0	1	0
ENSBTAG00000009194	1244	1565	1035	2002	1337	2509	1291	1413	1469	1458	2235	849	1363	1411	984	1145	1156	1205	845	784	1941	1168	1125	1458	756	1622	800	918	1140	1044	738	1394	1080	1099	593	1150
ENSBTAG00000009197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSBTAG00000009198	42	47	42	50	32	66	12	22	28	32	56	15	31	31	27	29	23	51	13	19	97	25	23	46	7	80	26	10	21	38	13	44	28	37	12	8
ENSBTAG00000009199	781	819	913	1878	1859	1731	418	493	765	1187	1176	537	603	416	692	585	226	531	365	280	2465	1166	633	1774	491	3211	1102	287	332	283	344	1563	658	1385	226	401
ENSBTAG00000009200	198	338	385	315	277	393	207	460	269	215	288	187	231	343	209	250	308	224	128	163	567	215	282	312	163	306	188	139	236	267	131	295	183	235	135	171
ENSBTAG00000009201	1369	1103	777	1720	701	1287	495	422	683	856	1213	274	758	470	822	499	269	1002	405	283	2757	881	340	1412	342	2272	671	245	353	320	248	1307	741	1397	231	255
ENSBTAG00000009206	454	351	295	441	329	658	143	236	267	228	489	121	206	211	226	274	106	254	133	75	1006	248	217	613	84	591	176	61	178	88	71	436	187	655	71	193
ENSBTAG00000009207	6330	1691	971	3994	1734	2511	2007	641	1233	4571	5349	2241	1546	185	2799	688	449	4346	2606	573	2237	3663	701	1468	2622	6844	3500	1596	597	1458	2199	6929	4743	5823	2407	2380
ENSBTAG00000009208	842	661	434	1165	593	1649	426	275	428	511	892	260	405	403	501	310	353	649	271	205	1184	462	241	787	247	1495	486	137	200	172	242	1017	546	695	271	341
ENSBTAG00000009209	211	402	457	354	411	365	358	370	397	170	441	627	373	523	273	409	545	386	529	426	382	481	705	559	366	446	291	370	459	460	361	308	380	216	292	365
ENSBTAG00000009210	920	362	169	842	320	629	460	227	249	857	715	227	332	96	569	198	121	420	294	189	478	384	176	320	407	868	597	225	158	137	399	951	592	592	388	437
ENSBTAG00000009211	598	707	860	1338	976	1351	328	738	886	706	707	616	817	842	601	583	665	379	550	536	1985	1039	762	1270	528	1200	569	426	679	498	471	1084	689	774	535	580
ENSBTAG00000009212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009213	871	850	788	1004	596	1219	549	570	542	522	1200	362	628	574	589	545	592	604	370	326	1396	504	429	766	352	1106	582	344	388	432	384	1020	614	811	235	475
ENSBTAG00000009214	3704	3423	3078	3716	3203	4951	1180	1630	2509	2955	2928	909	2006	1357	2507	1169	1017	2480	1127	1101	5554	1591	815	3575	943	5609	3399	552	706	665	1089	3747	2556	4052	667	1050
ENSBTAG00000009215	36	13	6	37	19	25	13	9	9	46	37	6	6	1	10	6	5	22	17	6	16	30	9	17	10	34	22	7	7	7	15	24	12	38	11	12
ENSBTAG00000009216	230	155	75	261	92	246	89	45	51	118	191	49	72	37	126	51	31	135	36	17	212	89	37	160	38	274	124	51	59	29	49	150	107	147	19	53
ENSBTAG00000009217	54	103	60	280	394	209	58	38	105	213	135	45	28	37	69	87	25	49	35	8	455	58	27	166	33	409	98	21	21	25	14	205	69	177	9	20
ENSBTAG00000009218	140	50	13	149	37	75	63	15	46	172	253	74	87	1	229	42	3	163	71	7	223	330	13	39	50	329	177	27	12	33	98	632	283	316	52	66
ENSBTAG00000009219	11	8	0	5	5	2	11	6	3	15	16	10	6	3	7	2	4	19	15	2	1	8	7	0	46	1	8	1	0	7	7	0	0	0	7	7
ENSBTAG00000009220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009223	1603	871	605	1126	1602	2340	641	328	958	3134	2279	163	639	775	382	922	971	680	471	339	1993	245	260	1116	184	2298	602	562	499	839	95	1153	502	3599	369	328
ENSBTAG00000009226	88	34	11	87	50	48	26	40	26	97	123	38	38	10	51	19	1	57	13	17	74	38	18	52	33	75	25	12	9	25	20	84	49	38	25	29
ENSBTAG00000009228	4333	4271	3531	4653	3072	5522	2504	3170	2747	3088	4759	2189	2824	2984	2423	2856	2715	2974	1815	1614	5322	2467	1874	3590	1531	4461	2230	1700	2202	2054	1492	3264	2329	3364	1371	2209
ENSBTAG00000009230	837	591	234	1259	1251	2467	188	278	518	705	912	222	390	574	652	223	177	782	185	177	2280	406	327	1816	137	3333	711	112	207	140	199	1194	577	1173	110	198
ENSBTAG00000009231	1050	1446	2229	1987	952	1262	1342	1822	1368	723	1392	1671	1447	1662	1094	1297	1880	1407	951	1615	1803	1215	1541	1194	1118	1583	1294	1339	1233	2428	996	1464	1267	1332	1001	2231
ENSBTAG00000009232	873	104	106	465	99	169	307	43	159	859	550	265	202	19	455	138	28	467	543	56	244	538	94	154	617	802	608	219	59	173	484	1601	971	895	342	483
ENSBTAG00000009235	46	30	10	51	14	43	14	10	25	43	43	21	36	6	27	28	8	32	34	23	69	29	8	28	22	89	45	8	15	14	16	82	52	74	23	21
ENSBTAG00000009236	3923	1891	1874	3815	2134	4696	1209	676	1472	2516	4550	1043	1371	606	2211	930	507	2942	1179	642	4690	1558	877	2915	733	4358	1900	689	776	697	633	3282	2439	3593	590	1009
ENSBTAG00000009237	8023	9257	8634	9332	6760	9499	6972	7838	6558	7120	8472	5746	7442	7266	5395	7139	5824	5962	5665	5002	8697	6495	5112	6654	6170	9502	6010	5216	5692	4509	5763	8494	5963	4898	4267	6038
ENSBTAG00000009238	591	479	214	544	373	764	205	176	206	364	624	230	176	145	416	246	221	469	145	95	871	200	156	550	94	1010	212	84	160	88	101	396	185	393	77	207
ENSBTAG00000009239	30	8	6	26	21	19	14	9	8	40	32	28	7	3	53	2	4	26	12	11	15	12	7	6	28	18	27	8	4	14	6	42	33	25	33	29
ENSBTAG00000009242	8082	1454	980	3911	1523	1751	3305	981	1577	6845	5802	4164	1997	135	3430	1443	337	5181	5483	673	1896	5798	1012	1725	7310	6288	5573	3954	728	2265	4963	11318	9196	6435	5244	5575
ENSBTAG00000009243	25	10	7	26	14	10	11	6	11	30	29	10	14	4	38	7	0	18	32	8	16	10	10	12	21	31	13	1	6	11	11	85	23	18	8	10
ENSBTAG00000009245	4374	2569	2447	4758	2353	4700	3143	1880	2191	4174	4554	2243	2814	1690	2612	2796	1704	2799	1830	1820	3982	2972	1797	3262	2732	6416	3965	2248	2191	2355	2399	4549	3240	4162	2073	3303
ENSBTAG00000009246	1333	857	652	1151	605	1302	615	439	519	915	1530	539	707	586	691	760	372	877	546	338	1391	745	480	992	678	1588	847	543	582	560	577	1478	922	1139	539	792
ENSBTAG00000009249	2	1	0	1	1	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	2	0	0	1	1	1	0	1
ENSBTAG00000009251	1896	1952	1668	2943	1528	3305	1201	1316	1473	1495	2169	798	1271	1097	1228	978	849	1306	776	685	3484	1528	780	2047	682	2912	1211	575	800	667	648	2105	1252	2217	567	834
ENSBTAG00000009252	228	15	2	10	7	10	18	1	11	13	20	3	3	0	6	13	0	8	1	0	11	9	0	0	2	27	9	1	1	5	1	12	6	14	5	1
ENSBTAG00000009254	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1
ENSBTAG00000009256	533	99	69	134	30	34	92	11	77	205	281	78	86	0	371	32	6	307	166	19	161	180	14	25	159	242	176	58	21	62	115	851	659	255	65	126
ENSBTAG00000009257	38	2	3	14	6	7	9	1	9	9	37	1	9	1	24	6	0	23	13	5	23	26	7	10	18	63	27	6	0	11	26	68	64	24	8	12
ENSBTAG00000009258	38	14	11	43	17	59	11	3	19	17	34	4	6	8	21	3	1	38	5	0	30	17	7	36	6	59	13	4	1	2	8	69	26	18	6	4
ENSBTAG00000009260	1267	514	313	1051	457	827	702	244	567	804	1387	558	386	140	915	171	188	906	416	404	1288	926	502	932	468	2749	846	403	314	419	439	2095	1194	1197	543	484
ENSBTAG00000009263	2456	1720	1446	2803	1559	3432	1756	1351	1503	1708	3566	1415	1794	1175	1724	954	683	1756	1347	1147	2689	1811	1232	2108	1842	3852	1821	911	1063	1075	1652	3078	2078	1795	1603	1895
ENSBTAG00000009265	494	240	212	415	108	166	224	70	194	608	400	234	331	61	336	139	63	681	315	132	548	422	230	469	267	418	441	129	151	180	130	561	259	506	214	349
ENSBTAG00000009266	75	12	2	27	1	4	6	0	5	25	39	12	15	0	37	5	4	36	13	4	53	22	2	4	10	24	18	12	8	9	9	67	26	53	6	11
ENSBTAG00000009267	1025	608	506	1028	623	748	597	363	494	789	1108	666	482	218	823	273	237	953	497	325	967	692	385	429	499	938	558	378	451	434	366	1044	747	734	431	440
ENSBTAG00000009268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009269	235	180	190	447	202	454	82	134	98	130	553	112	134	131	95	66	110	327	146	106	306	169	121	250	64	360	150	30	215	106	57	224	86	254	107	148
